date,data,median_deviation,mean_deviation
2007-05-30,25.9029,-6.727499999999996,-588.3297875762468
2007-05-31,25.9031,-6.727299999999996,-588.3295875762468
2007-06-01,25.9043,-6.726099999999995,-588.3283875762468
2007-06-02,25.8983,-6.7320999999999955,-588.3343875762469
2007-06-03,25.8983,-6.7320999999999955,-588.3343875762469
2007-06-04,25.8983,-6.7320999999999955,-588.3343875762469
2007-06-05,25.8928,-6.737599999999993,-588.3398875762468
2007-06-06,25.8493,-6.781099999999995,-588.3833875762468
2007-06-07,25.818,-6.812399999999993,-588.4146875762468
2007-06-08,25.8428,-6.787599999999994,-588.3898875762468
2007-06-09,25.9247,-6.705699999999993,-588.3079875762468
2007-06-10,25.9811,-6.649299999999993,-588.2515875762468
2007-06-11,25.9811,-6.649299999999993,-588.2515875762468
2007-06-12,25.9811,-6.649299999999993,-588.2515875762468
2007-06-13,25.9811,-6.649299999999993,-588.2515875762468
2007-06-14,26.042,-6.588399999999993,-588.1906875762468
2007-06-15,26.0465,-6.583899999999993,-588.1861875762468
2007-06-16,26.0323,-6.598099999999995,-588.2003875762468
2007-06-17,26.0323,-6.598099999999995,-588.2003875762468
2007-06-18,26.0323,-6.598099999999995,-588.2003875762468
2007-06-19,25.9558,-6.6745999999999945,-588.2768875762468
2007-06-20,25.9268,-6.7035999999999945,-588.3058875762468
2007-06-21,25.9372,-6.693199999999994,-588.2954875762468
2007-06-22,25.9692,-6.661199999999994,-588.2634875762468
2007-06-23,25.9356,-6.694799999999994,-588.2970875762468
2007-06-24,25.9356,-6.694799999999994,-588.2970875762468
2007-06-25,25.9356,-6.694799999999994,-588.2970875762468
2007-06-26,25.901,-6.729399999999995,-588.3316875762468
2007-06-27,25.7781,-6.852299999999996,-588.4545875762468
2007-06-28,25.8468,-6.783599999999993,-588.3858875762468
2007-06-29,25.7965,-6.833899999999993,-588.4361875762468
2007-06-30,25.8162,-6.814199999999996,-588.4164875762468
2007-07-01,25.8162,-6.814199999999996,-588.4164875762468
2007-07-02,25.8162,-6.814199999999996,-588.4164875762468
2007-07-03,25.7288,-6.901599999999995,-588.5038875762468
2007-07-04,25.6574,-6.972999999999995,-588.5752875762468
2007-07-05,25.6629,-6.967499999999994,-588.5697875762468
2007-07-06,25.6742,-6.9561999999999955,-588.5584875762468
2007-07-07,25.7305,-6.899899999999995,-588.5021875762468
2007-07-08,25.7305,-6.899899999999995,-588.5021875762468
2007-07-09,25.7305,-6.899899999999995,-588.5021875762468
2007-07-10,25.7016,-6.928799999999995,-588.5310875762468
2007-07-11,25.6586,-6.971799999999995,-588.5740875762468
2007-07-12,25.5363,-7.094099999999994,-588.6963875762468
2007-07-13,25.5167,-7.113699999999994,-588.7159875762468
2007-07-14,25.4936,-7.136799999999994,-588.7390875762468
2007-07-15,25.4936,-7.136799999999994,-588.7390875762468
2007-07-16,25.4936,-7.136799999999994,-588.7390875762468
2007-07-17,25.4728,-7.157599999999995,-588.7598875762468
2007-07-18,25.4563,-7.174099999999996,-588.7763875762469
2007-07-19,25.4401,-7.1902999999999935,-588.7925875762468
2007-07-20,25.4216,-7.208799999999993,-588.8110875762468
2007-07-21,25.4144,-7.215999999999994,-588.8182875762468
2007-07-22,25.4144,-7.215999999999994,-588.8182875762468
2007-07-23,25.4144,-7.215999999999994,-588.8182875762468
2007-07-24,25.3853,-7.245099999999994,-588.8473875762468
2007-07-25,25.3964,-7.233999999999995,-588.8362875762468
2007-07-26,25.4132,-7.217199999999995,-588.8194875762468
2007-07-27,25.4989,-7.1314999999999955,-588.7337875762468
2007-07-28,25.4963,-7.134099999999993,-588.7363875762468
2007-07-29,25.4963,-7.134099999999993,-588.7363875762468
2007-07-30,25.4963,-7.134099999999993,-588.7363875762468
2007-07-31,25.5999,-7.030499999999993,-588.6327875762468
2007-08-01,25.5448,-7.085599999999996,-588.6878875762468
2007-08-02,25.6008,-7.029599999999995,-588.6318875762468
2007-08-03,25.5945,-7.0358999999999945,-588.6381875762468
2007-08-04,25.5554,-7.074999999999996,-588.6772875762468
2007-08-05,25.5554,-7.074999999999996,-588.6772875762468
2007-08-06,25.5554,-7.074999999999996,-588.6772875762468
2007-08-07,25.452,-7.178399999999993,-588.7806875762468
2007-08-08,25.4702,-7.160199999999996,-588.7624875762468
2007-08-09,25.4837,-7.146699999999996,-588.7489875762468
2007-08-10,25.3444,-7.285999999999994,-588.8882875762469
2007-08-11,25.507,-7.123399999999993,-588.7256875762469
2007-08-12,25.507,-7.123399999999993,-588.7256875762469
2007-08-13,25.507,-7.123399999999993,-588.7256875762469
2007-08-14,25.4661,-7.164299999999994,-588.7665875762468
2007-08-15,25.5319,-7.098499999999994,-588.7007875762469
2007-08-16,25.6367,-6.993699999999993,-588.5959875762468
2007-08-17,25.7379,-6.892499999999995,-588.4947875762468
2007-08-18,25.7818,-6.848599999999994,-588.4508875762468
2007-08-19,25.7818,-6.848599999999994,-588.4508875762468
2007-08-20,25.7818,-6.848599999999994,-588.4508875762468
2007-08-21,25.7408,-6.889599999999994,-588.4918875762468
2007-08-22,25.8429,-6.787499999999994,-588.3897875762468
2007-08-23,25.8405,-6.789899999999996,-588.3921875762468
2007-08-24,25.7105,-6.919899999999995,-588.5221875762468
2007-08-25,25.7609,-6.869499999999995,-588.4717875762468
2007-08-26,25.7609,-6.869499999999995,-588.4717875762468
2007-08-27,25.7609,-6.869499999999995,-588.4717875762468
2007-08-28,25.6544,-6.9759999999999955,-588.5782875762468
2007-08-29,25.6753,-6.9550999999999945,-588.5573875762468
2007-08-30,25.763,-6.867399999999993,-588.4696875762468
2007-08-31,25.6494,-6.9809999999999945,-588.5832875762468
2007-09-01,25.6262,-7.004199999999994,-588.6064875762468
2007-09-02,25.6262,-7.004199999999994,-588.6064875762468
2007-09-03,25.6262,-7.004199999999994,-588.6064875762468
2007-09-04,25.5896,-7.040799999999994,-588.6430875762468
2007-09-05,25.5982,-7.032199999999996,-588.6344875762468
2007-09-06,25.6997,-6.9306999999999945,-588.5329875762468
2007-09-07,25.6639,-6.966499999999993,-588.5687875762468
2007-09-08,25.6618,-6.968599999999995,-588.5708875762468
2007-09-09,25.6618,-6.968599999999995,-588.5708875762468
2007-09-10,25.6618,-6.968599999999995,-588.5708875762468
2007-09-11,25.5708,-7.059599999999996,-588.6618875762468
2007-09-12,25.5154,-7.114999999999995,-588.7172875762468
2007-09-13,25.4056,-7.224799999999995,-588.8270875762468
2007-09-14,25.3679,-7.262499999999996,-588.8647875762468
2007-09-15,25.3422,-7.288199999999996,-588.8904875762468
2007-09-16,25.3422,-7.288199999999996,-588.8904875762468
2007-09-17,25.3422,-7.288199999999996,-588.8904875762468
2007-09-18,25.3286,-7.301799999999993,-588.9040875762468
2007-09-19,25.3547,-7.275699999999993,-588.8779875762468
2007-09-20,25.1867,-7.443699999999996,-589.0459875762468
2007-09-21,25.1258,-7.504599999999993,-589.1068875762468
2007-09-22,25.054,-7.576399999999996,-589.1786875762468
2007-09-23,25.054,-7.576399999999996,-589.1786875762468
2007-09-24,25.054,-7.576399999999996,-589.1786875762468
2007-09-25,25.0062,-7.624199999999995,-589.2264875762468
2007-09-26,25.0315,-7.598899999999993,-589.2011875762468
2007-09-27,24.9755,-7.654899999999994,-589.2571875762468
2007-09-28,24.9619,-7.6684999999999945,-589.2707875762468
2007-09-29,24.9493,-7.681099999999994,-589.2833875762468
2007-09-30,24.9493,-7.681099999999994,-589.2833875762468
2007-10-01,24.9493,-7.681099999999994,-589.2833875762468
2007-10-02,24.8784,-7.751999999999995,-589.3542875762469
2007-10-03,24.9093,-7.721099999999993,-589.3233875762468
2007-10-04,24.9297,-7.700699999999994,-589.3029875762468
2007-10-05,25.0111,-7.6192999999999955,-589.2215875762467
2007-10-06,24.9814,-7.648999999999994,-589.2512875762468
2007-10-07,24.9814,-7.648999999999994,-589.2512875762468
2007-10-08,24.9814,-7.648999999999994,-589.2512875762468
2007-10-09,24.98,-7.650399999999994,-589.2526875762468
2007-10-10,25.0597,-7.570699999999995,-589.1729875762468
2007-10-11,24.9842,-7.646199999999993,-589.2484875762468
2007-10-12,24.9199,-7.710499999999996,-589.3127875762468
2007-10-13,24.9216,-7.708799999999993,-589.3110875762468
2007-10-14,24.9216,-7.708799999999993,-589.3110875762468
2007-10-15,24.9216,-7.708799999999993,-589.3110875762468
2007-10-16,24.923,-7.707399999999996,-589.3096875762468
2007-10-17,24.9012,-7.729199999999995,-589.3314875762468
2007-10-18,24.9275,-7.702899999999996,-589.3051875762468
2007-10-19,24.8749,-7.755499999999994,-589.3577875762468
2007-10-20,24.8494,-7.780999999999995,-589.3832875762469
2007-10-21,24.8494,-7.780999999999995,-589.3832875762469
2007-10-22,24.8494,-7.780999999999995,-589.3832875762469
2007-10-23,24.8066,-7.823799999999995,-589.4260875762468
2007-10-24,24.9225,-7.707899999999995,-589.3101875762468
2007-10-25,24.8912,-7.739199999999993,-589.3414875762468
2007-10-26,24.8508,-7.779599999999995,-589.3818875762468
2007-10-27,24.7722,-7.858199999999993,-589.4604875762468
2007-10-28,24.7722,-7.858199999999993,-589.4604875762468
2007-10-29,24.7722,-7.858199999999993,-589.4604875762468
2007-10-30,24.6983,-7.932099999999995,-589.5343875762468
2007-10-31,24.7238,-7.906599999999994,-589.5088875762468
2007-11-01,24.6724,-7.957999999999995,-589.5602875762468
2007-11-02,24.6847,-7.945699999999995,-589.5479875762468
2007-11-03,24.6674,-7.962999999999994,-589.5652875762468
2007-11-04,24.6674,-7.962999999999994,-589.5652875762468
2007-11-05,24.6674,-7.962999999999994,-589.5652875762468
2007-11-06,24.6674,-7.962999999999994,-589.5652875762468
2007-11-07,24.6232,-8.007199999999994,-589.6094875762468
2007-11-08,24.5123,-8.118099999999995,-589.7203875762468
2007-11-09,24.483,-8.147399999999994,-589.7496875762469
2007-11-10,24.4458,-8.184599999999996,-589.7868875762468
2007-11-11,24.4458,-8.184599999999996,-589.7868875762468
2007-11-12,24.4458,-8.184599999999996,-589.7868875762468
2007-11-13,24.4946,-8.135799999999996,-589.7380875762468
2007-11-14,24.5286,-8.101799999999994,-589.7040875762468
2007-11-15,24.4917,-8.138699999999993,-589.7409875762468
2007-11-16,24.462,-8.168399999999995,-589.7706875762468
2007-11-17,24.5153,-8.115099999999995,-589.7173875762468
2007-11-18,24.5153,-8.115099999999995,-589.7173875762468
2007-11-19,24.5153,-8.115099999999995,-589.7173875762468
2007-11-20,24.4975,-8.132899999999996,-589.7351875762469
2007-11-21,24.4328,-8.197599999999994,-589.7998875762468
2007-11-22,24.3391,-8.291299999999996,-589.8935875762468
2007-11-23,24.3174,-8.312999999999995,-589.9152875762468
2007-11-24,24.2649,-8.365499999999994,-589.9677875762468
2007-11-25,24.2649,-8.365499999999994,-589.9677875762468
2007-11-26,24.2649,-8.365499999999994,-589.9677875762468
2007-11-27,24.3104,-8.319999999999993,-589.9222875762468
2007-11-28,24.3111,-8.319299999999995,-589.9215875762468
2007-11-29,24.3622,-8.268199999999993,-589.8704875762468
2007-11-30,24.3506,-8.279799999999994,-589.8820875762468
2007-12-01,24.4171,-8.213299999999993,-589.8155875762468
2007-12-02,24.4171,-8.213299999999993,-589.8155875762468
2007-12-03,24.4171,-8.213299999999993,-589.8155875762468
2007-12-04,24.456,-8.174399999999995,-589.7766875762468
2007-12-05,24.4733,-8.157099999999996,-589.7593875762468
2007-12-06,24.4236,-8.206799999999994,-589.8090875762468
2007-12-07,24.5506,-8.079799999999995,-589.6820875762468
2007-12-08,24.5295,-8.100899999999996,-589.7031875762468
2007-12-09,24.5295,-8.100899999999996,-589.7031875762468
2007-12-10,24.5295,-8.100899999999996,-589.7031875762468
2007-12-11,24.488,-8.142399999999995,-589.7446875762469
2007-12-12,24.4174,-8.212999999999994,-589.8152875762468
2007-12-13,24.4432,-8.187199999999994,-589.7894875762468
2007-12-14,24.4286,-8.201799999999995,-589.8040875762468
2007-12-15,24.5092,-8.121199999999995,-589.7234875762468
2007-12-16,24.5092,-8.121199999999995,-589.7234875762468
2007-12-17,24.5092,-8.121199999999995,-589.7234875762468
2007-12-18,24.706,-7.924399999999995,-589.5266875762468
2007-12-19,24.7236,-7.906799999999993,-589.5090875762468
2007-12-20,24.7281,-7.902299999999993,-589.5045875762468
2007-12-21,24.7529,-7.877499999999994,-589.4797875762468
2007-12-22,24.7235,-7.906899999999993,-589.5091875762469
2007-12-23,24.7235,-7.906899999999993,-589.5091875762469
2007-12-24,24.7235,-7.906899999999993,-589.5091875762469
2007-12-25,24.7307,-7.899699999999996,-589.5019875762468
2007-12-26,24.7196,-7.910799999999995,-589.5130875762468
2007-12-27,24.7019,-7.928499999999996,-589.5307875762468
2007-12-28,24.6387,-7.9916999999999945,-589.5939875762468
2007-12-29,24.5398,-8.090599999999995,-589.6928875762468
2007-12-30,24.5462,-8.084199999999996,-589.6864875762468
2007-12-31,24.5462,-8.084199999999996,-589.6864875762468
2008-01-01,24.5462,-8.084199999999996,-589.6864875762468
2008-01-02,24.5462,-8.084199999999996,-589.6864875762468
2008-01-03,24.5462,-8.084199999999996,-589.6864875762468
2008-01-04,24.5462,-8.084199999999996,-589.6864875762468
2008-01-05,24.5462,-8.084199999999996,-589.6864875762468
2008-01-06,24.5462,-8.084199999999996,-589.6864875762468
2008-01-07,24.5462,-8.084199999999996,-589.6864875762468
2008-01-08,24.5462,-8.084199999999996,-589.6864875762468
2008-01-09,24.5462,-8.084199999999996,-589.6864875762468
2008-01-10,24.4387,-8.191699999999994,-589.7939875762468
2008-01-11,24.4796,-8.150799999999993,-589.7530875762468
2008-01-12,24.3671,-8.263299999999994,-589.8655875762468
2008-01-13,24.3671,-8.263299999999994,-589.8655875762468
2008-01-14,24.3671,-8.263299999999994,-589.8655875762468
2008-01-15,24.2913,-8.339099999999995,-589.9413875762468
2008-01-16,24.2858,-8.344599999999996,-589.9468875762468
2008-01-17,24.3367,-8.293699999999994,-589.8959875762469
2008-01-18,24.5043,-8.126099999999994,-589.7283875762469
2008-01-19,24.5076,-8.122799999999994,-589.7250875762468
2008-01-20,24.5076,-8.122799999999994,-589.7250875762468
2008-01-21,24.5076,-8.122799999999994,-589.7250875762468
2008-01-22,24.6456,-7.984799999999993,-589.5870875762469
2008-01-23,24.8917,-7.738699999999994,-589.3409875762468
2008-01-24,24.6325,-7.997899999999994,-589.6001875762468
2008-01-25,24.6349,-7.995499999999996,-589.5977875762468
2008-01-26,24.4386,-8.191799999999994,-589.7940875762469
2008-01-27,24.4386,-8.191799999999994,-589.7940875762469
2008-01-28,24.4386,-8.191799999999994,-589.7940875762469
2008-01-29,24.5952,-8.035199999999996,-589.6374875762468
2008-01-30,24.475,-8.155399999999993,-589.7576875762468
2008-01-31,24.4764,-8.153999999999993,-589.7562875762468
2008-02-01,24.4262,-8.204199999999993,-589.8064875762468
2008-02-02,24.4201,-8.210299999999993,-589.8125875762468
2008-02-03,24.4201,-8.210299999999993,-589.8125875762468
2008-02-04,24.4201,-8.210299999999993,-589.8125875762468
2008-02-05,24.4543,-8.176099999999995,-589.7783875762468
2008-02-06,24.5211,-8.109299999999994,-589.7115875762468
2008-02-07,24.6706,-7.959799999999994,-589.5620875762468
2008-02-08,24.6466,-7.983799999999995,-589.5860875762468
2008-02-09,24.7813,-7.849099999999993,-589.4513875762468
2008-02-10,24.7813,-7.849099999999993,-589.4513875762468
2008-02-11,24.7813,-7.849099999999993,-589.4513875762468
2008-02-12,24.6715,-7.958899999999993,-589.5611875762468
2008-02-13,24.6537,-7.976699999999994,-589.5789875762468
2008-02-14,24.6655,-7.964899999999993,-589.5671875762469
2008-02-15,24.6392,-7.991199999999996,-589.5934875762468
2008-02-16,24.5861,-8.044299999999996,-589.6465875762468
2008-02-17,24.5861,-8.044299999999996,-589.6465875762468
2008-02-18,24.5861,-8.044299999999996,-589.6465875762468
2008-02-19,24.5767,-8.053699999999996,-589.6559875762468
2008-02-20,24.5206,-8.109799999999993,-589.7120875762469
2008-02-21,24.5486,-8.081799999999994,-589.6840875762468
2008-02-22,24.5299,-8.100499999999993,-589.7027875762468
2008-02-23,24.4663,-8.164099999999994,-589.7663875762468
2008-02-24,24.4663,-8.164099999999994,-589.7663875762468
2008-02-25,24.4663,-8.164099999999994,-589.7663875762468
2008-02-26,24.4663,-8.164099999999994,-589.7663875762468
2008-02-27,24.4558,-8.174599999999995,-589.7768875762468
2008-02-28,24.1966,-8.433799999999994,-590.0360875762468
2008-02-29,24.1159,-8.514499999999995,-590.1167875762468
2008-03-01,24.0023,-8.628099999999993,-590.2303875762468
2008-03-02,24.0023,-8.628099999999993,-590.2303875762468
2008-03-03,24.0023,-8.628099999999993,-590.2303875762468
2008-03-04,24.0103,-8.620099999999994,-590.2223875762468
2008-03-05,24.048,-8.582399999999996,-590.1846875762468
2008-03-06,24.0473,-8.583099999999995,-590.1853875762469
2008-03-07,23.9349,-8.695499999999996,-590.2977875762468
2008-03-08,23.8353,-8.795099999999994,-590.3973875762468
2008-03-09,23.8353,-8.795099999999994,-590.3973875762468
2008-03-10,23.8353,-8.795099999999994,-590.3973875762468
2008-03-11,23.8353,-8.795099999999994,-590.3973875762468
2008-03-12,23.8587,-8.771699999999996,-590.3739875762468
2008-03-13,23.8461,-8.784299999999995,-590.3865875762468
2008-03-14,23.6924,-8.937999999999995,-590.5402875762468
2008-03-15,23.649,-8.981399999999994,-590.5836875762468
2008-03-16,23.649,-8.981399999999994,-590.5836875762468
2008-03-17,23.649,-8.981399999999994,-590.5836875762468
2008-03-18,23.5126,-9.117799999999995,-590.7200875762468
2008-03-19,23.5325,-9.097899999999996,-590.7001875762468
2008-03-20,23.5581,-9.072299999999995,-590.6745875762468
2008-03-21,23.6781,-8.952299999999994,-590.5545875762468
2008-03-22,23.7773,-8.853099999999994,-590.4553875762468
2008-03-23,23.7773,-8.853099999999994,-590.4553875762468
2008-03-24,23.7773,-8.853099999999994,-590.4553875762468
2008-03-25,23.8351,-8.795299999999994,-590.3975875762468
2008-03-26,23.701,-8.929399999999994,-590.5316875762468
2008-03-27,23.6559,-8.974499999999995,-590.5767875762468
2008-03-28,23.5171,-9.113299999999995,-590.7155875762468
2008-03-29,23.5156,-9.114799999999995,-590.7170875762469
2008-03-30,23.5156,-9.114799999999995,-590.7170875762469
2008-03-31,23.5156,-9.114799999999995,-590.7170875762469
2008-04-01,23.5027,-9.127699999999994,-590.7299875762468
2008-04-02,23.5799,-9.050499999999996,-590.6527875762469
2008-04-03,23.6706,-8.959799999999994,-590.5620875762468
2008-04-04,23.6153,-9.015099999999993,-590.6173875762468
2008-04-05,23.5982,-9.032199999999996,-590.6344875762468
2008-04-06,23.5982,-9.032199999999996,-590.6344875762468
2008-04-07,23.5982,-9.032199999999996,-590.6344875762468
2008-04-08,23.6028,-9.027599999999996,-590.6298875762468
2008-04-09,23.533,-9.097399999999993,-590.6996875762468
2008-04-10,23.5437,-9.086699999999993,-590.6889875762467
2008-04-11,23.4628,-9.167599999999993,-590.7698875762468
2008-04-12,23.4825,-9.147899999999993,-590.7501875762468
2008-04-13,23.4825,-9.147899999999993,-590.7501875762468
2008-04-14,23.4825,-9.147899999999993,-590.7501875762468
2008-04-15,23.5139,-9.116499999999995,-590.7187875762468
2008-04-16,23.4549,-9.175499999999996,-590.7777875762469
2008-04-17,23.4482,-9.182199999999995,-590.7844875762468
2008-04-18,23.3703,-9.260099999999994,-590.8623875762468
